2018-08-15 02:43:50.742159|INFO    |VirtualServer |1  |listening on 0.0.0.0:9987, [::]:9987
2018-10-08 15:21:19.368182|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-10-08 15:23:30.597704|INFO    |PktHandler    |1  |Dropping client 19 because of ping timeout 19 0 0
2018-10-09 04:24:41.219663|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-10-09 04:48:20.841631|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-10-09 04:54:38.494329|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-10-09 07:21:35.569066|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-10-09 07:36:09.108209|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-10-09 10:48:25.276618|INFO    |PktHandler    |1  |Dropping client 2 because of ping timeout 19 0 0
2018-10-09 14:27:10.163632|INFO    |PktHandler    |1  |Dropping client 15 because of ping timeout 19 0 0
2018-10-09 15:00:23.554531|INFO    |PktHandler    |1  |Dropping client 13 because of ping timeout 19 0 0
2018-10-09 15:21:40.729847|INFO    |PktHandler    |1  |Dropping client 20 because of ping timeout 19 0 0
2018-10-09 15:41:55.842806|INFO    |PktHandler    |1  |Dropping client 21 because of ping timeout 19 0 0
2018-10-09 15:50:52.805644|INFO    |PktHandler    |1  |Dropping client 25 because of ping timeout 19 0 0
2018-10-09 16:39:09.868841|INFO    |PktHandler    |1  |Dropping client 2 because of ping timeout 19 0 0
2018-10-09 17:07:13.703716|INFO    |PktHandler    |1  |Dropping client 18 because of ping timeout 19 0 0
2018-10-09 17:44:20.303603|INFO    |PktHandler    |1  |Dropping client 11 because of ping timeout 19 0 0
2018-10-09 18:21:47.233563|INFO    |PktHandler    |1  |Dropping client 11 because of ping timeout 19 0 0
2018-10-10 07:36:10.734632|INFO    |PktHandler    |1  |Dropping client 2 because of ping timeout 19 0 0
2018-10-10 09:50:46.842836|INFO    |PktHandler    |1  |Dropping client 27 because of ping timeout 19 0 0
2018-10-10 09:54:14.179905|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-10-10 11:19:13.470646|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-10-10 12:01:54.111855|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-10-10 14:51:43.888448|INFO    |PktHandler    |1  |Dropping client 17 because of ping timeout 19 0 0
2018-10-10 16:08:05.934471|INFO    |PktHandler    |1  |Dropping client 13 because of ping timeout 19 0 0
2018-10-10 16:32:20.690588|INFO    |PktHandler    |1  |Dropping client 24 because of ping timeout 19 0 0
2018-10-10 16:57:06.660158|INFO    |PktHandler    |1  |Dropping client 25 because of ping timeout 19 0 0
2018-10-10 16:58:01.804313|INFO    |PktHandler    |1  |Dropping client 2 because of ping timeout 19 0 0
2018-10-10 18:33:37.976544|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-10-11 10:09:30.008616|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-10-11 10:39:57.134426|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-10-11 10:39:57.134546|INFO    |PktHandler    |1  |Dropping client 9 because of resend timeout
2018-10-11 15:44:59.877446|INFO    |PktHandler    |1  |Dropping client 13 because of ping timeout 19 0 0
2018-10-11 16:44:39.316465|INFO    |PktHandler    |1  |Dropping client 10 because of ping timeout 19 0 0
2018-10-11 17:45:37.759257|INFO    |PktHandler    |1  |Dropping client 13 because of ping timeout 19 0 0
2018-10-11 18:22:47.047805|INFO    |PktHandler    |1  |Cleaning up connection because of 10 resends of COMMAND packet
2018-10-11 18:22:47.047918|INFO    |PktHandler    |1  |Dropping client 1 because of resend timeout
2018-10-11 18:39:45.505921|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-10-11 19:15:14.075211|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-10-11 21:16:05.464270|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-10-11 23:16:55.578392|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-10-11 23:36:42.748898|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-10-12 00:03:24.409195|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-10-12 00:16:09.791600|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-10-12 02:17:01.613730|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-10-12 02:38:31.037347|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-10-12 15:31:37.638686|INFO    |PktHandler    |1  |Cleaning up connection because of 3 resends of COMMAND packet
2018-10-12 17:02:49.385762|INFO    |VirtualServer |1  |client (id:153) was added to servergroup 'Monkas'(id:6) by client 'ZivesO'(id:293)
2018-10-12 20:08:26.731131|INFO    |PktHandler    |1  |Dropping client 6 because of ping timeout 19 0 0
2018-10-12 21:39:43.111311|INFO    |PktHandler    |1  |Dropping client 11 because of ping timeout 19 0 0
2018-10-12 22:53:55.332553|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-10-13 07:36:14.472307|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-10-13 09:15:13.308631|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-10-13 09:16:19.228679|INFO    |PktHandler    |1  |Cleaning up connection because of 4 resends of COMMAND packet
2018-10-13 09:16:19.228765|INFO    |PktHandler    |1  |Dropping client 21 because of resend timeout
2018-10-13 11:00:09.080581|INFO    |PktHandler    |1  |Dropping client 14 because of ping timeout 19 0 0
2018-10-13 11:12:50.569294|INFO    |PktHandler    |1  |Dropping client 19 because of ping timeout 19 0 0
2018-10-13 14:03:00.561117|INFO    |PktHandler    |1  |Dropping client 14 because of ping timeout 19 0 0
2018-10-13 14:26:56.167172|INFO    |PktHandler    |1  |Cleaning up connection because of 12 resends of COMMAND packet
2018-10-13 14:26:56.167271|INFO    |PktHandler    |1  |Dropping client 24 because of resend timeout
2018-10-13 14:30:07.691345|INFO    |PktHandler    |1  |Cleaning up connection because of 10 resends of COMMAND packet
2018-10-13 14:30:07.691455|INFO    |PktHandler    |1  |Dropping client 26 because of resend timeout
2018-10-13 15:11:51.790228|INFO    |PktHandler    |1  |Dropping client 12 because of ping timeout 19 0 0
2018-10-13 15:24:47.222754|INFO    |PktHandler    |1  |Cleaning up connection because of 13 resends of COMMAND packet
2018-10-13 15:24:47.222852|INFO    |PktHandler    |1  |Dropping client 21 because of resend timeout
2018-10-13 19:04:52.791877|INFO    |PktHandler    |1  |Dropping client 22 because of ping timeout 19 0 0
2018-10-14 01:10:11.740715|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-10-14 02:08:47.795727|INFO    |PktHandler    |1  |Dropping client 2 because of ping timeout 19 0 0
2018-10-14 09:25:32.346923|INFO    |PktHandler    |1  |Dropping client 14 because of ping timeout 19 0 0
2018-10-14 16:00:09.318305|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-10-14 16:34:25.099525|INFO    |PktHandler    |1  |Dropping client 21 because of ping timeout 19 0 0
2018-10-15 04:47:22.517728|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-10-15 07:36:17.898187|INFO    |PktHandler    |1  |Dropping client 6 because of ping timeout 19 0 0
2018-10-15 09:51:06.232911|INFO    |PktHandler    |1  |Dropping client 31 because of ping timeout 19 0 0
2018-10-15 09:54:44.209318|INFO    |PktHandler    |1  |Cleaning up connection because of 14 resends of COMMAND packet
2018-10-15 09:54:44.209422|INFO    |PktHandler    |1  |Dropping client 8 because of resend timeout
2018-10-15 10:45:55.349713|INFO    |PktHandler    |1  |Dropping client 14 because of ping timeout 19 0 0
2018-10-15 12:31:20.117041|INFO    |PktHandler    |1  |Dropping client 21 because of ping timeout 19 0 0
2018-10-15 14:08:09.542271|INFO    |PktHandler    |1  |Dropping client 15 because of ping timeout 19 0 0
2018-10-15 14:14:59.251915|INFO    |PktHandler    |1  |Dropping client 17 because of ping timeout 19 0 0
2018-10-16 07:36:19.578700|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-10-16 18:35:09.371857|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-10-16 18:35:10.421069|INFO    |PktHandler    |1  |Dropping client 11 because of ping timeout 19 0 0
2018-10-17 04:20:57.936515|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-10-17 12:53:00.620154|INFO    |PktHandler    |1  |Dropping client 15 because of ping timeout 19 0 0
2018-10-17 12:56:28.058592|INFO    |PktHandler    |1  |Dropping client 17 because of ping timeout 19 0 0
2018-10-17 14:13:04.007681|INFO    |PktHandler    |1  |Cleaning up connection because of 3 resends of COMMAND packet
2018-10-17 14:13:04.007772|INFO    |PktHandler    |1  |Dropping client 19 because of resend timeout
2018-10-17 15:58:13.893622|INFO    |PktHandler    |1  |Dropping client 23 because of ping timeout 19 0 0
2018-10-17 17:06:17.021606|INFO    |PktHandler    |1  |Dropping client 20 because of ping timeout 19 0 0
2018-10-18 10:30:24.538315|INFO    |PktHandler    |1  |Dropping client 10 because of ping timeout 19 0 0
2018-10-18 10:51:58.803326|INFO    |PktHandler    |1  |Dropping client 14 because of ping timeout 19 0 0
2018-10-18 11:04:29.046347|INFO    |PktHandler    |1  |Dropping client 15 because of ping timeout 19 0 0
2018-10-18 11:05:28.743726|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-10-18 11:05:28.743823|INFO    |PktHandler    |1  |Dropping client 16 because of resend timeout
2018-10-18 11:06:35.956603|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-10-18 11:06:35.956743|INFO    |PktHandler    |1  |Dropping client 17 because of resend timeout
2018-10-18 11:07:56.087125|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-10-18 11:07:56.087214|INFO    |PktHandler    |1  |Dropping client 18 because of resend timeout
2018-10-18 11:08:59.489169|INFO    |PktHandler    |1  |Dropping client 19 because of ping timeout 19 0 0
2018-10-18 11:09:50.073167|INFO    |PktHandler    |1  |Cleaning up connection because of 11 resends of COMMAND packet
2018-10-18 11:09:50.073275|INFO    |PktHandler    |1  |Dropping client 20 because of resend timeout
2018-10-18 11:11:17.720355|INFO    |PktHandler    |1  |Dropping client 21 because of ping timeout 19 0 0
2018-10-18 11:28:10.415715|INFO    |PktHandler    |1  |Dropping client 22 because of ping timeout 19 0 0
2018-10-18 12:38:52.196923|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-10-18 12:38:52.198051|INFO    |PktHandler    |1  |Dropping client 11 because of ping timeout 19 0 0
2018-10-18 12:39:17.142286|INFO    |PktHandler    |1  |Cleaning up connection because of 13 resends of COMMAND packet
2018-10-18 12:39:17.142382|INFO    |PktHandler    |1  |Dropping client 3 because of resend timeout
2018-10-18 14:17:07.641929|INFO    |PktHandler    |1  |Dropping client 19 because of ping timeout 19 0 0
2018-10-18 14:55:52.735696|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-10-18 15:05:30.756843|INFO    |PktHandler    |1  |Dropping client 20 because of ping timeout 19 0 0
2018-10-18 16:17:35.668582|INFO    |PktHandler    |1  |Cleaning up connection because of 6 resends of COMMAND packet
2018-10-18 16:17:35.668734|INFO    |PktHandler    |1  |Dropping client 24 because of resend timeout
2018-10-18 16:19:13.541077|INFO    |PktHandler    |1  |Dropping client 30 because of ping timeout 19 0 0
2018-10-18 16:21:07.730577|INFO    |PktHandler    |1  |Dropping client 32 because of ping timeout 19 0 0
2018-10-18 16:43:48.015750|INFO    |PktHandler    |1  |Cleaning up connection because of 2 resends of COMMAND packet
2018-10-18 16:43:48.015827|INFO    |PktHandler    |1  |Dropping client 33 because of resend timeout
2018-10-18 16:58:25.712887|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-10-19 07:12:34.371223|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-10-19 10:03:50.683239|INFO    |PktHandler    |1  |Dropping client 18 because of ping timeout 19 0 0
2018-10-19 17:30:18.662014|INFO    |VirtualServer |1  |client (id:141) was removed from servergroup 'Monkas'(id:6) by client 'Merodachs'(id:13)
2018-10-19 17:30:25.628155|INFO    |VirtualServer |1  |client (id:141) was added to servergroup 'Monkas'(id:6) by client 'Merodachs'(id:13)
2018-10-20 08:25:17.930823|INFO    |PktHandler    |1  |Cleaning up connection because of 12 resends of COMMAND packet
2018-10-20 08:25:17.984422|INFO    |PktHandler    |1  |Dropping client 9 because of resend timeout
2018-10-20 08:56:26.443199|INFO    |PktHandler    |1  |Cleaning up connection because of 13 resends of COMMAND packet
2018-10-20 08:56:26.443309|INFO    |PktHandler    |1  |Dropping client 10 because of resend timeout
2018-10-20 09:12:41.721977|INFO    |PktHandler    |1  |Cleaning up connection because of 12 resends of COMMAND packet
2018-10-20 09:12:41.722084|INFO    |PktHandler    |1  |Dropping client 11 because of resend timeout
2018-10-20 09:51:12.232213|INFO    |PktHandler    |1  |Dropping client 31 because of ping timeout 19 0 0
2018-10-20 10:45:53.504739|INFO    |PktHandler    |1  |Dropping client 17 because of ping timeout 19 0 0
2018-10-20 17:34:09.230371|INFO    |PktHandler    |1  |Dropping client 2 because of ping timeout 19 0 0
2018-10-21 10:20:29.897541|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-10-21 10:46:40.767749|INFO    |PktHandler    |1  |Dropping client 16 because of ping timeout 19 0 0
2018-10-21 13:54:41.298880|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-10-21 14:42:07.440645|INFO    |PktHandler    |1  |Cleaning up connection because of 7 resends of COMMAND packet
2018-10-21 14:42:07.440733|INFO    |PktHandler    |1  |Dropping client 14 because of resend timeout
2018-10-21 16:09:52.558236|INFO    |PktHandler    |1  |Dropping client 29 because of ping timeout 19 0 0
2018-10-21 19:56:39.668813|INFO    |PktHandler    |1  |Dropping client 15 because of ping timeout 19 0 0
2018-10-22 10:47:12.824556|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-10-22 13:44:10.210281|INFO    |VirtualServer |1  |client (id:45) was added to servergroup 'Normal'(id:7) by client 'anna molly'(id:11)
2018-10-22 15:34:28.115903|INFO    |PktHandler    |1  |Dropping client 16 because of ping timeout 19 0 0
2018-10-22 15:58:17.069496|INFO    |PktHandler    |1  |Dropping client 30 because of ping timeout 19 0 0
2018-10-23 10:47:45.020679|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-10-23 15:21:27.495171|INFO    |PktHandler    |1  |Cleaning up connection because of 8 resends of COMMAND packet
2018-10-23 15:21:27.495322|INFO    |PktHandler    |1  |Dropping client 30 because of resend timeout
2018-10-23 16:11:51.550207|INFO    |PktHandler    |1  |Dropping client 11 because of ping timeout 19 0 0
2018-10-24 10:48:17.230298|INFO    |PktHandler    |1  |Dropping client 12 because of ping timeout 19 0 0
2018-10-24 12:14:15.173315|INFO    |VirtualServer |1  |client (id:413) was added to servergroup 'Antipass'(id:9) by client 'Lüthièn'(id:16)
2018-10-24 12:14:20.694525|INFO    |VirtualServer |1  |client (id:412) was added to servergroup 'Antipass'(id:9) by client 'Lüthièn'(id:16)
2018-10-24 12:51:42.107393|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-10-24 14:08:30.710604|INFO    |PktHandler    |1  |Dropping client 24 because of ping timeout 19 0 0
2018-10-24 14:12:00.183447|INFO    |PktHandler    |1  |Cleaning up connection because of 8 resends of COMMAND packet
2018-10-24 14:12:00.183555|INFO    |PktHandler    |1  |Dropping client 2 because of resend timeout
2018-10-24 15:01:15.176102|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-10-24 15:33:04.736879|INFO    |PktHandler    |1  |Dropping client 12 because of ping timeout 19 0 0
2018-10-24 15:33:09.647793|INFO    |PktHandler    |1  |Cleaning up connection because of 2 resends of COMMAND packet
2018-10-24 15:33:09.647910|INFO    |PktHandler    |1  |Dropping client 10 because of resend timeout
2018-10-24 15:34:03.871241|INFO    |PktHandler    |1  |Dropping client 13 because of ping timeout 19 0 0
2018-10-24 15:56:55.132901|INFO    |PktHandler    |1  |Dropping client 19 because of ping timeout 19 0 0
2018-10-24 17:19:16.665628|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-10-24 17:19:16.665840|INFO    |PktHandler    |1  |Dropping client 5 because of resend timeout
2018-10-24 18:13:54.587468|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-10-24 19:47:54.852012|INFO    |PktHandler    |1  |Dropping client 20 because of ping timeout 19 0 0
2018-10-25 13:54:17.597682|INFO    |PktHandler    |1  |Cleaning up connection because of 2 resends of COMMAND packet
2018-10-25 13:54:17.662090|INFO    |PktHandler    |1  |Dropping client 6 because of resend timeout
2018-10-25 14:00:21.207641|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-10-25 14:00:21.207750|INFO    |PktHandler    |1  |Dropping client 10 because of resend timeout
2018-10-25 14:02:55.629604|INFO    |PktHandler    |1  |Dropping client 13 because of ping timeout 19 0 0
2018-10-25 15:20:30.186652|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-10-25 15:22:46.861877|INFO    |VirtualServer |1  |client 'Jom'(id:9) was added to channelgroup 'Channel Admin'(id:5) by client 'Poนด์'(id:7) in channel 'я๐๐м :: Jimmy'(id:22)
2018-10-25 15:23:47.859054|INFO    |VirtualServer |1  |client 'Jom'(id:9) was added to channelgroup 'Channel Admin'(id:5) by client 'Poนด์'(id:7) in channel 'я๐๐м :: Jimmy'(id:22)
2018-10-26 03:51:41.330754|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-10-26 06:32:00.700488|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-10-26 10:49:21.067008|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-10-26 13:54:41.539957|INFO    |PktHandler    |1  |Dropping client 2 because of ping timeout 19 0 0
2018-10-26 14:57:13.473685|INFO    |VirtualServer |1  |client (id:9) was removed from servergroup 'Monkas'(id:6) by client 'Ford'(id:4)
2018-10-26 14:57:27.037311|INFO    |VirtualServer |1  |client (id:9) was added to servergroup 'Monkas'(id:6) by client 'Merodachs'(id:14)
2018-10-27 00:01:22.867614|INFO    |PktHandler    |1  |Dropping client 6 because of ping timeout 19 0 0
2018-10-27 10:49:52.524687|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-10-27 14:26:46.818369|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-10-27 14:37:15.536767|INFO    |VirtualServer |1  |client 'Ford'(id:4) was added to channelgroup 'Channel Admin'(id:5) by client 'Mero'(id:28) in channel 'я๐๐м :: Ford solo:4/2'(id:9)
2018-10-27 14:39:45.750895|INFO    |VirtualServer |1  |client (id:4) was added to servergroup 'God'(id:10) by client 'Ford'(id:4)
2018-10-27 14:41:42.204061|INFO    |VirtualServer |1  |permission 'i_icon_id'(id:144) with values (value:-870609412) was added by 'Ford'(id:4) to channel 'я๐๐м :: Ford solo:4/2'(id:59)
2018-10-27 15:49:00.545624|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-10-27 17:52:56.645427|INFO    |PktHandler    |1  |Dropping client 17 because of ping timeout 19 0 0
2018-10-28 10:15:14.747165|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-10-28 10:50:26.128768|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-10-28 12:10:10.821142|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-10-28 13:34:49.552074|INFO    |PktHandler    |1  |Dropping client 26 because of ping timeout 19 0 0
2018-10-28 14:10:08.869434|INFO    |PktHandler    |1  |Dropping client 23 because of ping timeout 19 0 0
2018-10-28 14:10:53.052807|INFO    |PktHandler    |1  |Cleaning up connection because of 13 resends of COMMAND packet
2018-10-28 14:10:53.052910|INFO    |PktHandler    |1  |Dropping client 27 because of resend timeout
2018-10-28 15:08:14.809978|INFO    |PktHandler    |1  |Dropping client 29 because of ping timeout 19 0 0
2018-10-28 15:47:53.567174|INFO    |PktHandler    |1  |Dropping client 22 because of ping timeout 19 0 0
2018-10-28 16:36:03.497000|INFO    |PktHandler    |1  |Dropping client 33 because of ping timeout 19 0 0
2018-10-28 16:43:29.445473|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-10-28 20:56:25.602618|INFO    |PktHandler    |1  |Dropping client 11 because of ping timeout 19 0 0
2018-10-28 23:29:11.419302|INFO    |PktHandler    |1  |Dropping client 17 because of ping timeout 19 0 0
2018-10-29 10:50:58.085367|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-10-29 12:26:22.291918|INFO    |PktHandler    |1  |Dropping client 14 because of ping timeout 19 0 0
2018-10-29 12:51:08.700722|INFO    |PktHandler    |1  |Dropping client 17 because of ping timeout 19 0 0
2018-10-29 12:52:09.848035|INFO    |PktHandler    |1  |Dropping client 18 because of ping timeout 19 0 0
2018-10-29 12:53:55.093019|INFO    |PktHandler    |1  |Dropping client 20 because of ping timeout 19 0 0
2018-10-29 17:21:10.142660|INFO    |PktHandler    |1  |Dropping client 24 because of ping timeout 19 0 0
2018-10-30 10:51:29.465417|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-10-31 02:24:35.659305|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-10-31 03:30:17.948880|INFO    |PktHandler    |1  |Dropping client 2 because of ping timeout 19 0 0
2018-10-31 03:48:49.339077|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-10-31 11:31:28.466757|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-10-31 12:21:15.229249|INFO    |PktHandler    |1  |Cleaning up connection because of 14 resends of COMMAND packet
2018-10-31 12:21:15.229433|INFO    |PktHandler    |1  |Dropping client 8 because of resend timeout
2018-10-31 14:51:57.246811|INFO    |PktHandler    |1  |Dropping client 25 because of ping timeout 19 0 0
2018-10-31 15:16:38.149794|INFO    |PktHandler    |1  |Dropping client 28 because of ping timeout 19 0 0
2018-10-31 15:30:25.811993|INFO    |PktHandler    |1  |Dropping client 29 because of ping timeout 19 0 0
2018-10-31 15:46:39.946026|INFO    |PktHandler    |1  |Dropping client 31 because of ping timeout 19 0 0
2018-10-31 16:13:07.234492|INFO    |PktHandler    |1  |Dropping client 33 because of ping timeout 19 0 0
2018-10-31 16:44:49.002193|INFO    |PktHandler    |1  |Cleaning up connection because of 10 resends of COMMAND packet
2018-10-31 16:44:49.002300|INFO    |PktHandler    |1  |Dropping client 35 because of resend timeout
2018-11-01 10:08:41.227650|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-11-01 11:31:29.332291|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-11-01 11:36:15.907078|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-11-01 11:36:38.050581|INFO    |PktHandler    |1  |Cleaning up connection because of 8 resends of COMMAND packet
2018-11-01 11:36:38.050670|INFO    |PktHandler    |1  |Dropping client 1 because of resend timeout
2018-11-01 11:37:09.216826|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-11-01 11:37:09.216917|INFO    |PktHandler    |1  |Dropping client 15 because of resend timeout
2018-11-01 14:05:39.716214|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-11-01 14:33:50.993652|INFO    |PktHandler    |1  |Dropping client 18 because of ping timeout 19 0 0
2018-11-01 14:45:37.304666|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-11-01 14:53:06.181135|INFO    |PktHandler    |1  |Dropping client 16 because of ping timeout 19 0 0
2018-11-01 15:18:58.343885|INFO    |PktHandler    |1  |Dropping client 22 because of ping timeout 19 0 0
2018-11-01 15:28:59.505306|INFO    |PktHandler    |1  |Dropping client 26 because of ping timeout 19 0 0
2018-11-01 18:04:37.549795|INFO    |PktHandler    |1  |Dropping client 18 because of ping timeout 19 0 0
2018-11-03 04:00:50.033465|INFO    |VirtualServer |1  |client (id:421) was added to servergroup 'Monkas'(id:6) by client 'MuffinnnZzzz ●﹏●'(id:17)
2018-11-03 04:30:35.903215|INFO    |PktHandler    |1  |Cleaning up connection because of 12 resends of COMMAND packet
2018-11-03 04:30:35.903503|INFO    |PktHandler    |1  |Dropping client 5 because of resend timeout
2018-11-03 08:52:44.355950|INFO    |PktHandler    |1  |Dropping client 13 because of ping timeout 19 0 0
2018-11-03 10:53:39.778663|INFO    |PktHandler    |1  |Dropping client 6 because of ping timeout 19 0 0
2018-11-03 11:09:22.795089|INFO    |PktHandler    |1  |Dropping client 2 because of ping timeout 19 0 0
2018-11-03 17:17:40.772915|INFO    |PktHandler    |1  |Dropping client 24 because of ping timeout 19 0 0
2018-11-03 21:42:43.115263|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-11-04 05:31:42.467127|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-11-04 06:45:27.590197|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-11-04 07:00:58.585936|INFO    |PktHandler    |1  |Dropping client 10 because of ping timeout 19 0 0
2018-11-04 09:01:53.470288|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-11-04 10:29:17.290606|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-11-04 10:54:11.659313|INFO    |PktHandler    |1  |Dropping client 16 because of ping timeout 19 0 0
2018-11-04 11:07:26.357723|INFO    |PktHandler    |1  |Dropping client 17 because of ping timeout 19 0 0
2018-11-04 12:11:17.520395|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-11-04 15:36:32.398511|INFO    |PktHandler    |1  |Dropping client 11 because of ping timeout 19 0 0
2018-11-05 04:34:02.396780|INFO    |PktHandler    |1  |Dropping client 20 because of ping timeout 19 0 0
2018-11-05 11:41:03.585728|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-11-06 01:32:10.135478|INFO    |PktHandler    |1  |Dropping client 21 because of ping timeout 19 0 0
2018-11-06 10:55:15.745831|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-11-06 11:12:49.932400|INFO    |PktHandler    |1  |Dropping client 6 because of ping timeout 19 0 0
2018-11-06 17:23:20.026128|INFO    |PktHandler    |1  |Dropping client 18 because of ping timeout 19 0 0
2018-11-06 17:30:19.962837|INFO    |PktHandler    |1  |Dropping client 21 because of ping timeout 19 0 0
2018-11-06 17:58:33.675099|INFO    |PktHandler    |1  |Dropping client 2 because of ping timeout 19 0 0
2018-11-06 18:25:19.917579|INFO    |PktHandler    |1  |Dropping client 12 because of ping timeout 19 0 0
